0	130	0.0386048205952
0	131	0.0306844705182
0	132	0.0486648779236
0	133	0.606120037924
0	134	0.540849498396
0	135	0.0610043660605
0	136	0.0426188989381
0	137	0.0835462794101
0	138	0.0462264066969
0	139	0.385838470534
0	140	0.260539030311
0	141	0.0514418927622
0	142	0.0904401288887
0	143	0.112422349819
0	144	0.311725018374
0	145	0.132688989083
0	146	0.494718751475
0	147	0.493579738164
0	148	0.189521238745
0	149	0.195150350094
0	150	0.112027663375
0	151	0.270105768112
0	152	0.469018521623
0	153	0.089163520723
0	154	0.258743414813
0	155	0.24718081798
0	156	0.718976657704
0	157	0.993041817383
0	158	0.131702469438
0	159	0.172601451348
0	160	0.531013601937
0	161	0.826619383501
0	162	0.101444553412
0	163	0.122066530626
0	164	0.158616852187
0	165	0.24423729541
0	166	0.0775752217626
0	167	0.0917204793529
0	168	0.119186145618
0	169	0.0743786931625
0	170	0.131720099195
0	171	0.273805092957
0	172	0.286677710364
0	173	0.1205606336
0	174	0.14455942864
0	175	0.0630266728459
0	176	0.0503750359554
0	177	0.0780665529794
0	178	0.188007466873
0	179	0.0865561841775
0	180	0.190581938715
0	181	0.100941713933
0	182	0.0555977172702
0	183	0.0568686082013
0	184	0.268492450322
0	185	0.136093073836
0	186	0.108497585116
0	187	0.0428019595395
0	188	0.055298664399
0	189	0.125368980791
0	190	0.0837950525887
0	191	0.185253547717
0	192	0.134744330957
0	193	0.0962698196543
0	194	0.237976738312
0	195	0.351408856998
0	196	0.243975720873
0	197	0.106243631279
0	198	0.153548294727
0	199	0.137049098833
0	200	0.0849836423729
0	201	0.0568670986042
0	202	0.0493751640875
0	203	0.0966671050951
0	204	0.17279780713
0	205	0.151881238779
0	206	0.376036033772
0	207	0.07401715666
0	208	0.165017338527
0	209	0.103984235584
0	210	0.109120094449
0	211	0.0656719443456
0	212	0.03930634292
0	213	0.0208947994741
0	214	0.0299064080535
0	215	0.0296718744904
0	216	0.0478912319064
0	217	0.0315781346443
0	218	0.0338931604945
0	219	0.0538606615454
0	220	0.0555950970197
0	221	0.0321440023751
0	222	0.0422613749333
0	223	0.0226805294064
0	224	0.0242357592738
0	225	0.0591514244973
0	226	0.0347783136817
0	227	0.027375437259
0	228	0.0450379688278
0	229	0.0530414634844
0	230	0.0389544134408
0	231	0.0478482738623
0	232	0.0645543364821
0	233	0.0222355674783
0	234	0.0243586517267
0	235	0.0386242702357
0	236	0.0341919970805
0	237	0.0684430483534
0	238	0.0400707727628
0	239	0.0400686860848
0	240	0.0499840113655
0	241	0.0480301478006
0	242	0.0273986424787
0	243	0.0186612513266
0	244	0.0264236332769
0	245	0.0192789749321
0	246	0.109221190325
0	247	0.103452465096
0	248	0.0900313719835
0	249	0.0877652196487
0	250	0.0913606801943
0	251	0.0630301729643
0	252	0.211775712252
0	253	0.115177193117
0	254	0.120781349043
0	255	0.0773274259419
0	256	0.108784191525
0	257	0.13077045792
0	258	0.148400209325
0	259	0.115337223892
0	260	0.132038274968
0	261	0.108727680416
0	262	0.103985838788
0	263	0.0723075352752
0	264	0.0822162238673
0	265	0.110485683569
0	266	0.0484455094189
0	267	0.0513201098305
0	268	0.0526949706479
0	269	0.0284362889751
0	270	0.0364418461259
0	271	0.080570558916
0	272	0.0876726809203
0	273	0.083673857959
0	274	0.0624487954564
0	275	0.0340449339546
0	276	0.0345210531792
0	277	0.0266194369073
0	278	0.0170060766177
0	279	0.0133826429805
0	280	0.0114621200659
0	281	0.0337207080991
0	282	0.0237328377219
0	283	0.0356881297008
0	284	0.0475476222892
0	285	0.0351667978898
0	286	0.0460232932615
0	287	0.0210139683986
0	288	0.0287321777138
0	289	0.0171504400505
0	290	0.0273609454743
0	291	0.0172196776356
0	292	0.104365132967
0	293	0.0604790341097
0	294	0.0219299295465
0	295	0.0172925745182
0	296	0.0221300918173
0	297	0.0652113211555
0	298	0.0287508543538
0	299	0.0405493595948
0	300	0.0193282452385
0	301	0.0738993233913
0	302	0.0969209056869
0	303	0.0626443097618
0	304	0.0479443938964
0	305	0.0221967295177
0	306	0.0297027549618
0	307	0.035676023923
0	308	0.0484741917183
0	309	0.027443696731
0	310	0.0295910436441
0	311	0.0162688045483
0	312	0.0194004880578
0	313	0.0751504342105
0	314	0.0485143056795
0	315	0.0405065496677
0	316	0.0700845980518
0	317	0.0366258676271
0	318	0.0340210983299
0	319	0.0286716730456
0	320	0.0453624579206
0	321	0.0244128206687
0	322	0.0170103340736
0	323	0.0186874548438
0	324	0.0450454959224
0	325	0.0255014365496
0	326	0.0237144363581
0	327	0.0427960761392
0	328	0.0474297089409
0	329	0.0345830924415
0	330	0.0307691889328
0	331	0.0900911782122
0	332	0.0269639799579
0	333	0.0220224766474
0	334	0.0128698065605
0	335	0.0146126578586
0	336	0.0145849424039
0	337	0.0222289927266
0	338	0.0172406146028
0	339	0.0149761738962
0	340	0.0500959797057
0	341	0.0363863436683
0	342	0.0180230208345
0	343	0.24664751289
0	344	0.143906468083
0	345	0.0102753321208
0	346	0.0106286593014
1	0	4.57461734319
1	2	1.9531298838
1	3	5.8111657918
1	4	0.298342970564
1	5	25.0438328577
1	6	1.04257834351
1	7	2.71491540161
1	8	6.82893443873
1	9	17.4001447767
1	10	15.0780249401
1	11	0.262403326802
1	12	0.570786174456
1	13	3.81057080507
1	14	901.043787185
1	15	1.45027683661
1	16	3.2977709999
1	17	1.34438200822
1	18	0.873722017756
1	19	0.661269376251
1	20	0.296345078667
1	21	0.21888382953
1	22	0.0806220794872
1	23	0.125906094906
1	24	0.093302053015
1	25	0.677433758878
1	26	0.0661664994798
1	27	0.080538989713
1	28	0.456425786699
1	29	0.397920944715
1	30	1.07851923504
1	31	1.66377328907
1	32	1.86874477461
1	33	3.4465940219
1	34	2.89113621143
1	35	0.229291322713
1	36	0.397666434735
1	37	0.99116698134
1	38	2.09055721235
1	39	1.22628302229
1	40	0.110741064409
1	41	6.70883107507
1	42	1.3673475314
1	43	0.79786329804
1	44	0.159289553295
1	45	0.32422753402
1	46	0.218147079655
1	47	2.25887703119
1	48	0.453116847741
1	49	0.21565333098
1	50	0.149317861747
1	51	0.145196145387
1	52	0.217388614978
1	53	0.400555949774
1	54	0.249665208784
1	55	0.0337480640548
1	56	0.0491545173595
1	57	0.106317632878
1	58	0.179225222501
1	59	0.0277063823251
1	60	0.0269957389103
1	61	0.256614956605
1	62	0.799638977521
1	63	0.30508431102
1	64	0.0678985600432
1	65	0.0260467723695
1	66	0.200375020785
1	67	0.649159248922
1	68	0.604637671002
1	69	0.202469904026
1	70	0.132144523417
1	71	0.13508291197
1	72	0.0707094158161
1	73	1.54046253342
1	74	0.0346377218309
1	75	0.126540884013
1	76	0.218188779693
1	77	0.0881798521745
1	78	0.0830413022256
1	79	0.0237604042161
1	80	0.0309277242212
1	81	0.115206717718
1	82	0.468054165149
1	83	0.343648520443
1	84	0.175916442514
1	85	0.0723790765669
1	86	0.0428411060321
1	87	0.282794970335
1	88	0.454445827812
1	89	0.024799132213
1	90	0.020649145896
1	91	0.0199854755689
1	92	0.111026258488
1	93	0.658125512786
1	94	0.0850414150433
1	95	0.0638393767043
1	96	0.0759771255771
1	97	0.0225743049653
1	98	0.132863194331
1	99	0.163391717728
1	100	0.685311083035
1	101	0.537958308416
1	102	0.358566737216
1	103	0.774295536761
1	104	0.308730069191
1	105	0.204311480987
1	106	0.427233906738
1	107	0.386547699725
1	108	0.514594937147
1	109	0.233532571166
1	110	0.695069165161
1	111	0.48264131488
1	112	0.922762727871
1	113	0.103496557024
1	114	0.201557679031
1	115	1.27602752071
1	116	0.180928716266
1	117	0.145761145757
1	118	0.0477031270653
1	119	0.562003557268
1	120	1.00739562811
1	121	0.924406764062
1	122	0.128998579149
1	123	0.111494377276
1	124	1.3116767976
1	125	0.178471534371
1	126	0.0602351862921
1	127	1.15813238024
1	128	0.933398668173
1	129	0.0838179783473
1	130	0.0326608388739
1	131	0.0265200111526
1	132	0.0408571568755
1	133	0.409163157246
1	134	0.300695209286
1	135	0.0493478748787
1	136	0.0360457746697
1	137	0.0666834290032
1	138	0.0386679807996
1	139	0.255701807036
1	140	0.186173907195
1	141	0.0421252934466
1	142	0.0699448508276
1	143	0.158097639675
1	144	0.466370204602
1	145	0.18972465751
1	146	1.08260264866
1	147	1.08646997452
1	148	0.289287615298
1	149	0.307837770384
1	150	0.157264455356
1	151	0.469804483853
1	152	0.93052187985
1	153	0.120445332259
1	154	0.41308990091
1	155	0.412186999508
1	156	1.88538931393
1	157	3.46596248124
1	158	0.189708727774
1	159	0.264896193823
1	160	1.15067143864
1	161	2.31703919154
1	162	0.126875024304
1	163	0.156055337909
1	164	0.20828522885
1	165	0.409162388253
1	166	0.0967967392621
1	167	0.1152159552
1	168	0.150672834318
1	169	0.0977065322065
1	170	0.191055661699
1	171	0.382922614357
1	172	0.314242969971
1	173	0.158554297599
1	174	0.166356244948
1	175	0.0636447625555
1	176	0.0500678043467
1	177	0.075036155022
1	178	0.250552547888
1	179	0.0903694271136
1	180	0.201575773877
1	181	0.118781222315
1	182	0.054741866454
1	183	0.0540773424791
1	184	0.34435770427
1	185	0.170824929104
1	186	0.107457809093
1	187	0.0418083602406
1	188	0.0571764431312
1	189	0.140695718874
1	190	0.0988627644132
1	191	0.215059843782
1	192	0.136878431055
1	193	0.103978727576
1	194	0.246953911106
1	195	0.424967806956
1	196	0.286433795485
1	197	0.135622258407
1	198	0.200109846436
1	199	0.163119812538
1	200	0.0791791051772
1	201	0.0553547110626
1	202	0.0472486486537
1	203	0.118028029439
1	204	0.21851757799
1	205	0.176439805465
1	206	0.519978278805
1	207	0.0756670089273
1	208	0.198915754357
1	209	0.129686760715
1	210	0.13089777117
1	211	0.0813277575621
1	212	0.0466237099297
1	213	0.0236728276462
1	214	0.0341640790131
1	215	0.033344254485
1	216	0.0573911211416
1	217	0.0351801006554
1	218	0.0389767120126
1	219	0.0632348898064
1	220	0.0629929655559
1	221	0.0372806553385
1	222	0.0466884320695
1	223	0.0253644149671
1	224	0.0274112002245
1	225	0.0713225529522
1	226	0.039412954063
1	227	0.0315729535468
1	228	0.0523629992882
1	229	0.0644553740449
1	230	0.0443947842028
1	231	0.0576726911352
1	232	0.0743046803298
1	233	0.0252001520037
1	234	0.0269921408958
1	235	0.0434414215974
1	236	0.0370915718077
1	237	0.0842357001468
1	238	0.0473653340578
1	239	0.0469668332127
1	240	0.0571588278802
1	241	0.0536086982232
1	242	0.0314508079297
1	243	0.0209721862074
1	244	0.0298400174845
1	245	0.0213799062891
1	246	0.0822959074958
1	247	0.0786930153655
1	248	0.0702485421615
1	249	0.0682501503502
1	250	0.0859929921882
1	251	0.0504925194485
1	252	0.143494862789
1	253	0.0922904110133
1	254	0.0939290172776
1	255	0.0606651363269
1	256	0.0829038071891
1	257	0.0960261804698
1	258	0.107203028773
1	259	0.0859249610812
1	260	0.0965618667885
1	261	0.0931430631315
1	262	0.0828271286674
1	263	0.0572978746245
1	264	0.0639386599098
1	265	0.0827789742993
1	266	0.0402477303363
1	267	0.0426775167762
1	268	0.0440375303351
1	269	0.0330548086785
1	270	0.0433394445681
1	271	0.105252530461
1	272	0.11384600062
1	273	0.111564698428
1	274	0.0794471818285
1	275	0.0404784843609
1	276	0.041375255018
1	277	0.031189735598
1	278	0.019286089687
1	279	0.0149566172512
1	280	0.0126883881679
1	281	0.0403302103465
1	282	0.0275415431902
1	283	0.0427685374498
1	284	0.0589378029415
1	285	0.0422467058191
1	286	0.0568442690737
1	287	0.0241408215403
1	288	0.0336213638723
1	289	0.019445574888
1	290	0.0321291082271
1	291	0.0195437915846
1	292	0.142382641172
1	293	0.0757630860441
1	294	0.0251963318992
1	295	0.0195930849972
1	296	0.025377346388
1	297	0.0838670534316
1	298	0.0338758608051
1	299	0.0493002180868
1	300	0.0221008754959
1	301	0.094406867792
1	302	0.129391636433
1	303	0.0793471460825
1	304	0.0587106038822
1	305	0.0256421232659
1	306	0.0351215817062
1	307	0.0428332690865
1	308	0.0601209888342
1	309	0.0322002261211
1	310	0.0349933441402
1	311	0.0183617469502
1	312	0.0221938126712
1	313	0.0978759926466
1	314	0.0602089405647
1	315	0.0493011455515
1	316	0.0907958537442
1	317	0.0441632182052
1	318	0.0405695029249
1	319	0.0336337155173
1	320	0.0547298076518
1	321	0.0283954156814
1	322	0.019287239072
1	323	0.0213255171415
1	324	0.055310824608
1	325	0.0297050913193
1	326	0.0275071245552
1	327	0.0518322713843
1	328	0.0577842633163
1	329	0.0408083406738
1	330	0.0364691702876
1	331	0.121491885436
1	332	0.0315251958776
1	333	0.0253833544106
1	334	0.0143469894503
1	335	0.0163970269594
1	336	0.0163804355685
1	337	0.0256850659221
1	338	0.0195674311614
1	339	0.0167967770811
1	340	0.0619684434682
1	341	0.0437736728508
1	342	0.0203942905685
1	343	0.238460334126
1	344	0.17789742679
1	345	0.0113226962521
1	346	0.011732387689
2	0	12.5154600146
2	1	1.9531298838
2	3	4.60429516683
2	4	0.751482331203
2	5	1.39129452162
2	6	10.1587250183
2	7	6.52261195607
2	8	5.73530702485
2	9	3.46442790068
2	10	1.49195638497
2	11	0.653833255158
2	12	2.64054426605
2	13	19.0839234367
2	14	1.88884641126
2	15	65.9621437299
2	16	1.17156028638
2	17	2.48598236265
2	18	0.551407445632
2	19	0.648889264402
2	20	0.302736867884
2	21	0.218281116913
2	22	0.086975230197
2	23	0.133638140826
2	24	0.100926520998
2	25	0.477140680813
2	26	0.073559501409
2	27	0.0921154893097
2	28	0.510764877413
2	29	0.313035712773
2	30	0.882429805277
2	31	0.907453996232
2	32	0.761711579765
2	33	1.46673093863
2	34	0.954376551113
2	35	0.240814701007
2	36	0.382060587288
2	37	0.633627019084
2	38	1.3294458606
2	39	0.646027277277
2	40	0.119060386865
2	41	1.43848275998
2	42	0.66548737578
2	43	0.848132915338
2	44	0.16926099303
2	45	0.310167260122
2	46	0.203595427225
2	47	2.31632623092
2	48	0.357939534173
2	49	0.24549177688
2	50	0.0916521235561
2	51	0.089665478883
2	52	0.122280950773
2	53	0.19358953054
2	54	0.144603461586
2	55	0.0265056111643
2	56	0.0369550027002
2	57	0.0715284570406
2	58	0.105791894513
2	59	0.0221288843114
2	60	0.0216163367465
2	61	0.138524660448
2	62	0.329219398392
2	63	0.163258425137
2	64	0.0482504478994
2	65	0.0210146480028
2	66	0.120818281276
2	67	0.274612978779
2	68	0.249960911074
2	69	0.117338105102
2	70	0.0834749741002
2	71	0.0866117083592
2	72	0.0500172256123
2	73	0.469789756629
2	74	0.0270198312777
2	75	0.0827311079369
2	76	0.123256640167
2	77	0.0602233985064
2	78	0.0574089396938
2	79	0.0193409633428
2	80	0.0244044148531
2	81	0.0745808653621
2	82	0.225913860873
2	83	0.170992774193
2	84	0.104903126843
2	85	0.050897503696
2	86	0.0325732932814
2	87	0.148385189502
2	88	0.215210731683
2	89	0.0200548571384
2	90	0.0170052524755
2	91	0.0164829866045
2	92	0.0724705755369
2	93	0.319793646535
2	94	0.0582465080066
2	95	0.0459061951794
2	96	0.0531057814456
2	97	0.0184058122776
2	98	0.0844836554397
2	99	0.319201436609
2	100	2.73680496302
2	101	0.630043431674
2	102	0.698918236379
2	103	0.921568989094
2	104	0.843347869257
2	105	0.411154505109
2	106	1.23066170224
2	107	0.512780259132
2	108	0.378398142741
2	109	0.514144811028
2	110	1.80443441401
2	111	1.69991213066
2	112	1.56376223512
2	113	0.173791846046
2	114	0.433047806513
2	115	1.30773082927
2	116	0.332157271564
2	117	0.218537556202
2	118	0.0629103344351
2	119	0.901571225515
2	120	4.98439594375
2	121	1.47393049314
2	122	0.194099242808
2	123	0.156638348268
2	124	3.61779105417
2	125	0.219233288154
2	126	0.0822500819427
2	127	2.25945333778
2	128	5.56240311983
2	129	0.115804709217
2	130	0.0410767215766
2	131	0.0322237059694
2	132	0.0511518386566
2	133	0.548124187948
2	134	0.724578725904
2	135	0.0664808732073
2	136	0.0448901059292
2	137	0.0888854127114
2	138	0.0491290331902
2	139	0.399935750762
2	140	0.268028131948
2	141	0.0563823456965
2	142	0.100772589871
2	143	0.0969081964157
2	144	0.283279368911
2	145	0.116293776971
2	146	0.373496022597
2	147	0.357088823575
2	148	0.163659906689
2	149	0.16346358722
2	150	0.0971448589217
2	151	0.217333686008
2	152	0.375657239717
2	153	0.0779159765226
2	154	0.223355750382
2	155	0.204869176009
2	156	0.52175129215
2	157	0.640225882839
2	158	0.114163031426
2	159	0.141763901079
2	160	0.371455278171
2	161	0.535687519596
2	162	0.096955876667
2	163	0.116043416552
2	164	0.150230340361
2	165	0.192598599193
2	166	0.0732297424545
2	167	0.0869442651876
2	168	0.114008307452
2	169	0.0658371250641
2	170	0.111880730095
2	171	0.208375395562
2	172	0.226344069398
2	173	0.0999764937306
2	174	0.120100517917
2	175	0.0573094849189
2	176	0.046592170278
2	177	0.0717787057086
2	178	0.149481979713
2	179	0.0764382511335
2	180	0.158342060787
2	181	0.0856556637187
2	182	0.0514165197393
2	183	0.053465421846
2	184	0.206708327219
2	185	0.111979732611
2	186	0.0964256132412
2	187	0.0401841507243
2	188	0.0501310647103
2	189	0.105873634737
2	190	0.0719309859249
2	191	0.150523667091
2	192	0.116757888496
2	193	0.083577540932
2	194	0.194794737922
2	195	0.264919354116
2	196	0.192706595398
2	197	0.0890819312429
2	198	0.124631809195
2	199	0.113562234787
2	200	0.0790365339404
2	201	0.052822282315
2	202	0.0465678014995
2	203	0.0818579964552
2	204	0.139195356372
2	205	0.125443050561
2	206	0.275538200381
2	207	0.0664353873102
2	208	0.134416008104
2	209	0.0874301699318
2	210	0.091824372081
2	211	0.0571368501334
2	212	0.0352925696059
2	213	0.0193111143943
2	214	0.0271838342147
2	215	0.0270008779014
2	216	0.0424949565
2	217	0.0286941562597
2	218	0.0306232243882
2	219	0.0474670146539
2	220	0.0491424403892
2	221	0.0291319058901
2	222	0.0380115683824
2	223	0.020867174944
2	224	0.0222373601668
2	225	0.0517862794399
2	226	0.0314115020365
2	227	0.0250164168627
2	228	0.0401001100726
2	229	0.0467992279293
2	230	0.0349859864377
2	231	0.042486216594
2	232	0.0564720881686
2	233	0.0204872264891
2	234	0.022366213027
2	235	0.0347598544491
2	236	0.0311375705103
2	237	0.0593463135525
2	238	0.0359174793016
2	239	0.0358952005464
2	240	0.0443481569854
2	241	0.0428707994654
2	242	0.0250187310583
2	243	0.017316725025
2	244	0.0241538072733
2	245	0.0178509056462
2	246	0.130103481219
2	247	0.123157463508
2	248	0.106743617714
2	249	0.103239950727
2	250	0.103002834454
2	251	0.0710773774299
2	252	0.265390452237
2	253	0.140485461952
2	254	0.148526044149
2	255	0.0890783741933
2	256	0.131239827426
2	257	0.158079543258
2	258	0.182642650947
2	259	0.134022101801
2	260	0.158158675934
2	261	0.12923410008
2	262	0.1258422548
2	263	0.0833729356539
2	264	0.0943097732973
2	265	0.129583752731
2	266	0.0547912573328
2	267	0.0584345556741
2	268	0.060217693502
2	269	0.0270241383487
2	270	0.0343091110875
2	271	0.0732477017952
2	272	0.0807649929002
2	273	0.0743482879309
2	274	0.0569120911551
2	275	0.03188654306
2	276	0.0318901756716
2	277	0.0247933036015
2	278	0.0160352812634
2	279	0.0127054867278
2	280	0.0108721126711
2	281	0.0309141955703
2	282	0.0220451856667
2	283	0.032455109219
2	284	0.0429581042988
2	285	0.0323676991789
2	286	0.0418964004564
2	287	0.0198213572884
2	288	0.0271057433902
2	289	0.0160970994529
2	290	0.0253122641246
2	291	0.0162122491304
2	292	0.093224323369
2	293	0.0559638599314
2	294	0.0207756129484
2	295	0.016191897192
2	296	0.0210390987083
2	297	0.0587719782051
2	298	0.0267956362055
2	299	0.0367348329568
2	300	0.0182065968848
2	301	0.0681751681081
2	302	0.0878074354695
2	303	0.0574428425623
2	304	0.0445987919823
2	305	0.0207854676873
2	306	0.0275801340069
2	307	0.0325203051944
2	308	0.044283239724
2	309	0.0253148675604
2	310	0.0273645143338
2	311	0.0152627878277
2	312	0.0181778746062
2	313	0.0680001847408
2	314	0.0436451285597
2	315	0.0372332684224
2	316	0.0632281054001
2	317	0.0337062939652
2	318	0.0317173305635
2	319	0.0269474382514
2	320	0.0426944334745
2	321	0.0228436593919
2	322	0.0159987357079
2	323	0.0175836757909
2	324	0.0414499996101
2	325	0.0239520839891
2	326	0.0222478507761
2	327	0.0399401197949
2	328	0.0443336985623
2	329	0.0327254436077
2	330	0.0282668639765
2	331	0.079750127656
2	332	0.0248195948056
2	333	0.0204643939772
2	334	0.0121924470753
2	335	0.0137690568731
2	336	0.0137831681449
2	337	0.0207738347912
2	338	0.0162719194622
2	339	0.0143065256776
2	340	0.046209123708
2	341	0.033673390899
2	342	0.0172098378938
2	343	0.285506966093
2	344	0.140849176619
2	346	0.0101458113658
3	0	26.1789003671
3	1	5.8111657918
3	2	4.60429516683
3	4	0.469627881367
3	5	4.88011386665
3	6	2.47475925165
3	7	25.7793382256
3	8	163.514648726
3	9	32.3134190465
3	10	2.45029190396
3	11	0.370798621334
3	12	1.00138880326
3	13	16.714521942
3	14	6.07565487876
3	15	2.8969277013
3	16	1.29093817878
3	17	1.18211595112
3	18	1.18638511082
3	19	1.16534848582
3	20	0.423232915857
3	21	0.291336169338
3	22	0.0980649537368
3	23	0.159490693959
3	24	0.115234980687
3	25	0.929408537653
3	26	0.0799688366287
3	27	0.100025492422
3	28	0.761442222643
3	29	0.512198777035
3	30	2.08907033241
3	31	2.69655499792
3	32	2.14689544629
3	33	7.42264968561
3	34	3.21571123413
3	35	0.315834397692
3	36	0.587927329686
3	37	1.44333865237
3	38	5.05423117354
3	39	1.5819705058
3	40	0.138954771445
3	41	7.18174939848
3	42	1.68520227987
3	43	1.60195291787
3	44	0.208184855123
3	45	0.455237857826
3	46	0.279566147908
3	47	10.9386924405
3	48	0.605188194334
3	49	0.30444236674
3	50	0.11742543057
3	51	0.114636326169
3	52	0.160704900101
3	53	0.293319469421
3	54	0.212306527989
3	55	0.0306512323965
3	56	0.0440398759526
3	57	0.0922880840973
3	58	0.139771986495
3	59	0.0249917342391
3	60	0.0242285196187
3	61	0.190615921759
3	62	0.603285963965
3	63	0.243128243817
3	64	0.057149068014
3	65	0.0238798960879
3	66	0.17068475122
3	67	0.464489778731
3	68	0.383023651912
3	69	0.16087903885
3	70	0.107226276732
3	71	0.114587460135
3	72	0.0605861957459
3	73	0.963630057694
3	74	0.0310830198274
3	75	0.109153204205
3	76	0.16828073383
3	77	0.0746662275557
3	78	0.0710490013701
3	79	0.0218529480923
3	80	0.0277053262611
3	81	0.0928565499346
3	82	0.367017225024
3	83	0.244401332773
3	84	0.14042200481
3	85	0.0609801522247
3	86	0.0380389610079
3	87	0.202551080141
3	88	0.340007991139
3	89	0.0226050794699
3	90	0.0190077267077
3	91	0.018268342197
3	92	0.0908951510389
3	93	0.589620890016
3	94	0.0711628426786
3	95	0.0552280766232
3	96	0.0628864296807
3	97	0.0204441297306
3	98	0.1102016378
3	99	0.221997416463
3	100	0.886266553156
3	101	0.432256692941
3	102	0.378628499909
3	103	0.602966528327
3	104	0.430345860421
3	105	0.243964949025
3	106	0.535576573162
3	107	0.339046700883
3	108	0.343409147209
3	109	0.290334237284
3	110	0.751072950885
3	111	0.659245610611
3	112	0.813773042029
3	113	0.125030816142
3	114	0.261166497495
3	115	0.888488173914
3	116	0.206479538881
3	117	0.205599329738
3	118	0.0576002946136
3	119	1.14189698014
3	120	2.74944299192
3	121	2.40242060555
3	122	0.178118916932
3	123	0.149964034293
3	124	4.75738589002
3	125	0.250692398056
3	126	0.0745494723248
3	127	3.69184313641
3	128	2.30431245172
3	129	0.10824899953
3	130	0.0381180432125
3	131	0.0304953879167
3	132	0.0486740751321
3	133	0.709678402226
3	134	0.484801326601
3	135	0.0596280273362
3	136	0.0424719691808
3	137	0.0836343355278
3	138	0.045820919559
3	139	0.406059367715
3	140	0.273337361265
3	141	0.0498738529089
3	142	0.0876534196254
3	143	0.118889127295
3	144	0.294401171235
3	145	0.136372517601
3	146	0.533691649057
3	147	0.568858821692
3	148	0.193398546129
3	149	0.205327081931
3	150	0.117639495099
3	151	0.289724297261
3	152	0.475510806215
3	153	0.0940158152399
3	154	0.25830876327
3	155	0.25805028908
3	156	0.76672125304
3	157	1.18270059921
3	158	0.137009567373
3	159	0.188427168914
3	160	0.644946116594
3	161	1.04068063979
3	162	0.0981064235203
3	163	0.117647782677
3	164	0.151510216564
3	165	0.273139387897
3	166	0.0764020459503
3	167	0.089544774397
3	168	0.114493561376
3	169	0.0779491172861
3	170	0.140403401062
3	171	0.335933131205
3	172	0.356154450874
3	173	0.136365875002
3	174	0.168699398203
3	175	0.0691583663293
3	176	0.0545620108365
3	177	0.0856826560647
3	178	0.222186986331
3	179	0.097024158655
3	180	0.226427119816
3	181	0.114599657119
3	182	0.0603575422574
3	183	0.0612509133897
3	184	0.33169169585
3	185	0.157180868497
3	186	0.12225702055
3	187	0.0458771600066
